Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2022-04-11,2176.194580078125,3045.513671875,783.4505615234375,719.8325805664062,747.0813598632812,171.22373962402344,155.27223205566406,4406.73681640625,45.220001220703125,993.5665283203125,1442.4881591796875,2039.856689453125,742.51220703125,1633.13037109375,237.23756408691406,1778.960693359375,1713.5667724609375,7376.17578125,1778.9365234375,191.6699981689453,138.56002807617188,140.5791015625,159.90370178222656,1196.462890625,479.4932556152344,898.816162109375,445.4293212890625,3392.25390625,1317.1011962890625,2464.99462890625,6748.5546875,279.9864196777344
2022-04-12,2192.913818359375,3017.73486328125,795.8095703125,713.73486328125,730.9187622070312,167.80674743652344,147.05007934570312,4376.9921875,45.20000076293945,991.5067138671875,1439.93310546875,2010.810302734375,746.6666259765625,1610.8504638671875,234.84303283691406,1797.314453125,1681.0555419921875,7427.80126953125,1778.1112060546875,190.4199981689453,138.10748291015625,138.69049072265625,161.42727661132812,1173.9334716796875,477.58416748046875,894.833984375,431.8807373046875,3387.389404296875,1286.018798828125,2463.361083984375,6666.69091796875,273.9072265625
2022-04-13,2195.408935546875,2971.436279296875,790.4273681640625,719.028076171875,729.9332275390625,167.10130310058594,147.52442932128906,4402.28515625,45.72999954223633,986.2036743164062,1412.4071044921875,2029.5770263671875,745.1026611328125,1616.4896240234375,239.05564880371094,1775.1204833984375,1693.6561279296875,7282.67431640625,1774.6934814453125,189.5399932861328,139.3292999267578,143.0835723876953,158.93418884277344,1169.624755859375,482.1006774902344,909.8402099609375,424.7369079589844,3360.637451171875,1281.8834228515625,2436.779052734375,6621.921875,274.1523742675781
2022-04-18,2229.746337890625,2914.431640625,796.208251953125,712.4544067382812,718.9445190429688,163.90480041503906,149.77760314941406,4427.3818359375,46.189998626708984,965.7362670898438,1345.3997802734375,2053.62451171875,740.752685546875,1498.94287109375,239.54347229003906,1745.9940185546875,1672.0621337890625,7384.0732421875,1791.9844970703125,186.22999572753906,147.70082092285156,144.35635375976562,160.04222106933594,1166.04931640625,474.46453857421875,900.85595703125,427.4466552734375,3237.755859375,1221.990478515625,2468.558349609375,6532.92529296875,264.05303955078125
2022-04-19,2164.31640625,2885.157470703125,795.1617431640625,712.26806640625,713.0313110351562,165.71249389648438,156.3395233154297,4316.328125,45.97999954223633,938.1251220703125,1294.059814453125,1992.7041015625,749.0614624023438,1444.029052734375,231.960693359375,1703.2020263671875,1640.705322265625,7249.134765625,1732.813232421875,183.67999267578125,145.3929901123047,145.46487426757812,157.79153442382812,1210.4892578125,476.60638427734375,895.5138549804688,418.72625732421875,3186.22509765625,1182.591796875,2428.116455078125,6479.89208984375,260.05743408203125
2022-04-20,2179.9375,2973.703125,792.072021484375,689.9910888671875,728.6519165039062,171.92919921875,157.40682983398438,4359.62451171875,45.220001220703125,954.9110717773438,1305.725830078125,2041.64794921875,738.5533447265625,1467.7879638671875,230.18698120117188,1716.96728515625,1627.0948486328125,7474.9423828125,1767.240478515625,185.86000061035156,145.25721740722656,144.11000061035156,157.20285034179688,1246.0823974609375,474.27825927734375,896.9708251953125,434.0978088378906,3264.140380859375,1189.8626708984375,2457.91552734375,6697.783203125,263.02349853515625
2022-04-21,2282.149658203125,3046.285400390625,799.1484985351562,700.3519897460938,725.1040649414062,175.34617614746094,163.57342529296875,4431.4423828125,45.209999084472656,963.5010375976562,1325.0567626953125,2072.7685546875,745.2003784179688,1496.5390625,230.94081115722656,1756.4176025390625,1649.1214599609375,7682.12744140625,1766.0518798828125,188.10000610351562,147.24827575683594,143.00146484375,157.37600708007812,1275.25830078125,480.79693603515625,916.97900390625,441.4879455566406,3330.077880859375,1193.0435791015625,2495.83349609375,6736.50146484375,264.3471984863281
2022-04-22,2269.12353515625,3052.21728515625,778.0185546875,697.6685180664062,728.0606689453125,173.45028686523438,159.81809997558594,4395.68017578125,45.33000183105469,965.9993896484375,1306.979248046875,2005.812255859375,730.8311157226562,1465.7078857421875,231.56163024902344,1723.40087890625,1629.7398681640625,7706.7939453125,1764.5772705078125,186.08999633789062,145.21197509765625,142.8782958984375,156.12945556640625,1264.578125,466.1765441894531,898.2333984375,432.4226989746094,3315.302734375,1187.40869140625,2487.616455078125,6635.74658203125,263.61181640625
2022-04-25,2280.00341796875,3019.61572265625,778.1182861328125,687.3419799804688,728.6519165039062,163.00096130371094,148.9869842529297,4315.05615234375,44.900001525878906,955.3052978515625,1316.7650146484375,1981.1043701171875,735.2786865234375,1443.197021484375,226.37344360351562,1724.4981689453125,1594.1507568359375,7714.4482421875,1763.310791015625,183.86000061035156,141.27511596679688,139.3063507080078,154.32891845703125,1235.33349609375,460.7288513183594,874.1458129882812,418.9233093261719,3256.24755859375,1154.5994873046875,2429.403076171875,6489.09130859375,259.5181579589844
2022-04-26,2390.8994140625,3014.841064453125,772.4371337890625,710.40380859375,745.356689453125,164.38978576660156,151.3192596435547,4422.1962890625,44.63999938964844,959.2059936523438,1322.8392333984375,2025.9937744140625,736.7938842773438,1461.5941162109375,229.65484619140625,1738.3133544921875,1635.12646484375,7708.98779296875,1786.6976318359375,186.11000061035156,142.08963012695312,137.0892791748047,160.3885040283203,1272.3017578125,470.7396240234375,891.6773681640625,428.530517578125,3254.50341796875,1159.1890869140625,2522.761962890625,6553.19482421875,259.4691162109375
2022-04-27,2329.811767578125,3036.736083984375,763.3672485351562,658.7513427734375,741.6116943359375,161.59005737304688,148.23594665527344,4432.95947265625,44.43000030517578,960.3455200195312,1323.3214111328125,2022.9287109375,720.1273803710938,1435.5240478515625,228.36888122558594,1737.116455078125,1613.099609375,7593.59814453125,1767.9970703125,184.77999877929688,140.8678436279297,135.3648681640625,158.79571533203125,1273.5394287109375,463.0569152832031,880.070556640625,423.9486389160156,3268.178466796875,1146.283447265625,2467.4697265625,6443.240234375,254.4194793701172
2022-04-28,2374.18017578125,3132.564208984375,777.22119140625,660.0808715820312,736.5361938476562,162.8466339111328,150.41009521484375,4466.2265625,44.33000183105469,973.6242065429688,1322.1641845703125,2114.168701171875,730.3424072265625,1463.0733642578125,231.56163024902344,1761.2056884765625,1653.6905517578125,7690.85302734375,1787.8570556640625,186.41000366210938,144.53318786621094,135.3238067626953,163.15858459472656,1292.562255859375,472.60205078125,894.5425415039062,429.6636657714844,3289.37744140625,1155.4173583984375,2488.111328125,6510.6396484375,256.18438720703125
2022-04-29,2327.715576171875,3122.436279296875,726.1905517578125,654.6011352539062,728.3070678710938,159.87054443359375,144.55970764160156,4408.30224609375,44.790000915527344,961.8158569335938,1334.9390869140625,2107.5673828125,726.5789184570312,1449.159912109375,230.18698120117188,1786.242431640625,1629.7398681640625,7524.76416015625,1778.4073486328125,185.42999267578125,141.36561584472656,131.75186157226562,157.72225952148438,1278.994140625,462.1722412109375,901.972900390625,431.19097900390625,3254.871337890625,1144.238525390625,2433.66015625,6523.72607421875,249.44334411621094
2022-05-02,2335.201904296875,3086.5546875,724.9446411132812,650.1221923828125,730.6229858398438,161.56802368164062,148.3545379638672,4412.46044921875,44.15999984741211,950.8099975585938,1353.3538818359375,2103.46484375,724.3306884765625,1424.6151123046875,233.3796844482422,1769.8837890625,1615.408203125,7443.79150390625,1789.1038818359375,185.1199951171875,142.5421600341797,128.38519287109375,160.35385131835938,1274.501953125,457.2366638183594,896.8735961914062,426.51055908203125,3250.9248046875,1118.9725341796875,2362.7255859375,6571.6923828125,242.67779541015625
2022-05-04,2249.659423828125,2990.92041015625,704.861328125,622.0220947265625,711.947265625,160.2453155517578,148.1173858642578,4250.52783203125,43.97999954223633,931.2481689453125,1307.3648681640625,2047.8721923828125,707.9574584960938,1419.5765380859375,230.36436462402344,1771.130615234375,1571.6431884765625,7212.86572265625,1754.8751220703125,181.0500030517578,143.58290100097656,133.2299346923828,164.5436248779297,1234.714599609375,446.6671447753906,875.02001953125,417.2975158691406,3193.429931640625,1102.249755859375,2267.090087890625,6417.166015625,241.08444213867188
2022-05-05,2251.25634765625,2967.481689453125,700.02734375,619.04931640625,708.547119140625,159.1651153564453,146.9314727783203,4271.7109375,44.540000915527344,955.3994750976562,1304.42431640625,2043.204345703125,712.4050903320312,1465.4307861328125,232.40414428710938,1793.0751953125,1575.2021484375,7222.37109375,1707.9173583984375,181.00999450683594,143.35667419433594,135.3648681640625,161.87742614746094,1210.5350341796875,446.9930725097656,852.9235229492188,420.0564880371094,3224.310546875,1148.192138671875,2239.419189453125,6253.5869140625,245.69287109375
2022-05-06,2243.570556640625,2909.3193359375,671.173095703125,588.7171630859375,699.9730834960938,157.5337677001953,148.15689086914062,4076.0703125,44.54999923706055,935.9269409179688,1270.3421630859375,2026.7952880859375,703.0699462890625,1426.325439453125,236.48373413085938,1770.831298828125,1560.5816650390625,7097.18310546875,1648.900146484375,177.94000244140625,143.89968872070312,137.0892791748047,165.09764099121094,1201.2529296875,450.6714782714844,857.9255981445312,402.56646728515625,3150.159423828125,1173.0946044921875,2186.70068359375,6100.5849609375,237.82423400878906
2022-05-09,2193.6123046875,2898.709228515625,661.5052490234375,592.31298828125,701.2049560546875,155.8142547607422,144.71780395507812,4139.9140625,44.41999816894531,959.0087890625,1272.511474609375,1996.0987548828125,694.3701171875,1451.748291015625,233.20233154296875,1763.051025390625,1554.52197265625,7176.20556640625,1601.253662109375,176.9499969482422,143.89968872070312,135.28277587890625,169.77218627929688,1154.3377685546875,443.17498779296875,859.9652709960938,398.0338439941406,3161.630615234375,1146.1923828125,2161.405517578125,6124.59375,236.86822509765625
2022-05-10,2105.62451171875,2976.93408203125,657.5682373046875,581.6676025390625,709.237060546875,155.83633422851562,134.44012451171875,4203.7578125,44.2599983215332,955.8451538085938,1292.951171875,2056.21826171875,695.2987670898438,1435.7086181640625,230.36436462402344,1792.6263427734375,1546.634521484375,7327.91357421875,1602.8302001953125,176.16000366210938,140.6868438720703,126.82501220703125,168.7333984375,1134.3294677734375,442.5231628417969,837.0917358398438,386.0124816894531,3155.8037109375,1129.060791015625,2116.013671875,6264.1640625,234.1717987060547
2022-05-11,2115.40673828125,2945.393310546875,670.1265869140625,569.7516479492188,712.3906860351562,153.03659057617188,134.28201293945312,4201.2626953125,44.060001373291016,945.4627075195312,1300.230224609375,2040.2806396484375,698.1336059570312,1411.441162109375,226.72816467285156,1805.39404296875,1510.9013671875,7211.45166015625,1602.0345458984375,175.33999633789062,138.06224060058594,130.23275756835938,165.65167236328125,1122.7095947265625,443.7803039550781,830.2443237304688,382.4652404785156,3131.254638671875,1112.837890625,2093.58935546875,6238.3359375,231.3528289794922
2022-05-12,2041.4425048828125,2932.1787109375,647.501708984375,548.7943115234375,695.1932373046875,149.8841552734375,132.068359375,4142.16455078125,44.02000045776367,944.1258544921875,1270.921142578125,2016.9873046875,680.1473999023438,1394.84716796875,224.2892608642578,1756.467529296875,1467.953857421875,7072.22314453125,1573.6658935546875,171.72000122070312,134.44210815429688,128.5083770751953,163.3663330078125,1099.83642578125,430.8361511230469,825.5821533203125,366.8473815917969,3128.18017578125,1102.249755859375,2028.0997314453125,6086.072265625,232.2843017578125
2022-05-13,2050.3759765625,2955.376708984375,633.846923828125,541.1757202148438,679.9175415039062,148.56146240234375,133.37283325195312,4188.83642578125,43.41999816894531,937.6649169921875,1259.5096435546875,2069.137939453125,662.1124877929688,1390.779296875,229.3444366455078,1775.0706787109375,1475.9854736328125,6924.31787109375,1591.4156494140625,171.39999389648438,130.45997619628906,126.08600616455078,163.64334106445312,1112.3043212890625,414.07391357421875,857.1484985351562,398.378662109375,3133.915771484375,1093.206787109375,2070.81884765625,6096.99365234375,229.7594757080078
2022-05-16,2102.03125,2893.549072265625,636.8370361328125,553.8963012695312,683.1697387695312,148.18667602539062,135.74459838867188,4127.19482421875,43.13999938964844,930.8917846679688,1272.9205322265625,2090.969482421875,667.6353759765625,1376.6348876953125,225.35354614257812,1808.2867431640625,1484.065185546875,7066.32470703125,1573.55419921875,172.1300048828125,134.17062377929688,126.04493713378906,162.88156127929688,1112.579345703125,423.712158203125,860.159423828125,399.413330078125,3098.95068359375,1080.6646728515625,2088.54052734375,5916.19580078125,229.44081115722656
2022-05-17,2180.836181640625,2941.872802734375,652.7841796875,572.7244873046875,696.8193359375,150.9864044189453,145.90371704101562,4210.60693359375,43.540000915527344,965.0687866210938,1281.6011962890625,2117.138916015625,694.028076171875,1403.7681884765625,234.75437927246094,1835.667724609375,1542.931396484375,7344.39111328125,1583.69775390625,176.44000244140625,136.20692443847656,133.96893310546875,165.27078247070312,1159.3111572265625,435.1663818359375,866.1328735351562,417.93798828125,3167.59619140625,1088.980712890625,2154.6240234375,6009.62060546875,238.58412170410156
2022-05-18,2177.093017578125,2990.19677734375,657.269287109375,570.55615234375,686.0770263671875,146.33489990234375,146.69430541992188,4272.591796875,43.38999938964844,956.869873046875,1281.503662109375,2160.896240234375,691.4376220703125,1395.2166748046875,236.61676025390625,1842.1514892578125,1512.536376953125,7377.296875,1585.6575927734375,176.0500030517578,134.39688110351562,134.00997924804688,157.82614135742188,1163.5283203125,426.50592041015625,873.3202514648438,409.0697937011719,3165.02685546875,1065.2142333984375,2145.119873046875,6133.595703125,235.93673706054688
2022-05-19,2110.86474609375,2938.8828125,648.0498657226562,559.940185546875,664.4939575195312,144.02017211914062,143.2552490234375,4108.70166015625,43.59000015258789,899.5665283203125,1255.315673828125,2135.575439453125,674.7711791992188,1319.3636474609375,244.465576171875,1778.9110107421875,1488.9224853515625,7219.3486328125,1561.4656982421875,171.6999969482422,133.94435119628906,131.38235473632812,158.1031494140625,1136.7130126953125,416.72796630859375,859.188232421875,392.81146240234375,2993.55078125,1007.3208618164062,2090.866943359375,5975.03515625,221.17996215820312
2022-05-20,2215.47216796875,2999.697265625,670.8740844726562,566.0820922851562,677.9464111328125,146.73170471191406,147.01052856445312,4212.025390625,43.91999816894531,916.9000854492188,1288.3797607421875,2193.478759765625,693.588134765625,1345.2489013671875,248.3234405517578,1824.5457763671875,1548.7025146484375,7396.845703125,1635.95263671875,175.9199981689453,135.3924102783203,132.94252014160156,158.62255859375,1202.9947509765625,430.60333251953125,889.3462524414062,411.8780517578125,3022.045654296875,1027.8153076171875,2115.716552734375,6030.1845703125,225.32264709472656
